1.6394e+06	1.14273e-13
1.6395e+06	5.45066e-14
1.6396e+06	2.57405e-14
1.6397e+06	1.2035e-14
1.6398e+06	5.57104e-15
1.6399e+06	2.55322e-15
1.64e+06	1.15851e-15
1.6401e+06	5.20444e-16
1.6402e+06	2.31477e-16
1.6403e+06	1.0193e-16
1.6404e+06	4.44382e-17
1.6405e+06	1.9181e-17
1.6406e+06	8.19681e-18
1.6407e+06	3.46799e-18
1.6408e+06	1.45268e-18
1.6409e+06	6.02453e-19
1.641e+06	2.47363e-19
1.6411e+06	1.00555e-19
1.6412e+06	4.047e-20
1.6413e+06	1.61258e-20
1.6414e+06	6.36162e-21
1.6415e+06	2.48469e-21
1.6416e+06	9.60806e-22
1.6417e+06	3.67839e-22
1.6418e+06	1.39424e-22
1.6419e+06	5.2321e-23
1.642e+06	1.94389e-23
1.6421e+06	7.15034e-24
1.6422e+06	2.60399e-24
1.6423e+06	9.38878e-25
1.6424e+06	3.35149e-25
1.6425e+06	1.18447e-25
1.6426e+06	4.14445e-26
1.6427e+06	1.43572e-26
1.6428e+06	4.92411e-27
1.6429e+06	1.67203e-27
1.643e+06	5.62107e-28
1.6431e+06	1.8709e-28
1.6432e+06	6.16511e-29
1.6433e+06	2.01135e-29
1.6434e+06	6.4967e-30
1.6435e+06	2.07757e-30
1.6436e+06	6.5777e-31
1.6437e+06	2.06182e-31
1.6438e+06	6.39861e-32
1.6439e+06	1.96597e-32
1.644e+06	5.98035e-33
1.6441e+06	1.80108e-33
1.6442e+06	5.37027e-34
1.6443e+06	1.58532e-34
1.6444e+06	4.63335e-35
1.6445e+06	1.3407e-35
1.6446e+06	3.84082e-36
1.6447e+06	1.08937e-36
1.6448e+06	3.05901e-37
1.6449e+06	8.50444e-38
1.645e+06	2.34082e-38
1.6451e+06	6.3789e-39
1.6452e+06	1.721e-39
1.6453e+06	4.59701e-40
1.6454e+06	1.2157e-40
1.6455e+06	3.18298e-41
1.6456e+06	8.25084e-42
1.6457e+06	2.11748e-42
1.6458e+06	5.38021e-43
1.6459e+06	1.35343e-43
1.646e+06	3.37076e-44
1.6461e+06	8.31149e-45
1.6462e+06	2.02902e-45
1.6463e+06	4.90401e-46
1.6464e+06	1.17347e-46
1.6465e+06	2.78005e-47
1.6466e+06	6.5206e-48
1.6467e+06	1.51419e-48
1.6468e+06	3.48122e-49
1.6469e+06	7.92389e-50
1.647e+06	1.78568e-50
1.6471e+06	3.98405e-51
1.6472e+06	8.80041e-52
1.6473e+06	1.92459e-52
1.6474e+06	4.16708e-53
1.6475e+06	8.93267e-54
1.6476e+06	1.89578e-54
1.6477e+06	3.98339e-55
1.6478e+06	8.28655e-56
1.6479e+06	1.70668e-56
1.648e+06	3.48006e-57
1.6481e+06	7.02554e-58
1.6482e+06	1.4042e-58
1.6483e+06	2.77866e-59
1.6484e+06	5.44376e-60
1.6485e+06	1.05589e-60
1.6486e+06	2.02767e-61
1.6487e+06	3.85507e-62
1.6488e+06	7.25645e-63
1.6489e+06	1.3523e-63
1.649e+06	2.49505e-64
1.6491e+06	4.55766e-65
1.6492e+06	8.24256e-66
1.6493e+06	1.47584e-66
1.6494e+06	2.61621e-67
1.6495e+06	4.59161e-68
1.6496e+06	7.97835e-69
1.6497e+06	1.37252e-69
1.6498e+06	2.33766e-70
1.6499e+06	3.94185e-71
1.65e+06	6.58078e-72
1.6501e+06	1.0877e-72
1.6502e+06	1.77992e-73
1.6503e+06	2.8837e-74
1.6504e+06	4.62545e-75
1.6505e+06	7.34541e-76
1.6506e+06	1.15488e-76
1.6507e+06	1.79768e-77
1.6508e+06	2.77041e-78
1.6509e+06	4.22702e-79
1.651e+06	6.3853e-80
1.6511e+06	9.54962e-81
1.6512e+06	1.41399e-81
1.6513e+06	2.07284e-82
1.6514e+06	3.00844e-83
1.6515e+06	4.32288e-84
1.6516e+06	6.14983e-85
1.6517e+06	8.66183e-86
1.6518e+06	1.20785e-86
1.6519e+06	1.66753e-87
1.652e+06	2.27925e-88
1.6521e+06	3.08437e-89
1.6522e+06	4.13236e-90
1.6523e+06	5.48135e-91
1.6524e+06	7.19836e-92
1.6525e+06	9.35916e-93
1.6526e+06	1.20475e-93
1.6527e+06	1.53537e-94
1.6528e+06	1.93726e-95
1.6529e+06	2.42002e-96
1.653e+06	2.99301e-97
1.6531e+06	3.66483e-98
1.6532e+06	4.44279e-99
1.6533e+06	5.33231e-100
1.6534e+06	6.33624e-101
1.6535e+06	7.45428e-102
1.6536e+06	8.68233e-103
1.6537e+06	1.00121e-103
1.6538e+06	1.14306e-104
1.6539e+06	1.29202e-105
1.654e+06	1.44587e-106
1.6541e+06	1.60194e-107
1.6542e+06	1.75719e-108
1.6543e+06	1.90831e-109
1.6544e+06	2.0518e-110
1.6545e+06	2.18414e-111
1.6546e+06	2.30187e-112
1.6547e+06	2.40181e-113
1.6548e+06	2.48116e-114
1.6549e+06	2.53762e-115
1.655e+06	2.56955e-116
1.6551e+06	2.57598e-117
1.6552e+06	2.55674e-118
1.6553e+06	2.51239e-119
1.6554e+06	2.44425e-120
1.6555e+06	2.35429e-121
1.6556e+06	2.24508e-122
1.6557e+06	2.11963e-123
1.6558e+06	1.98128e-124
1.6559e+06	1.83353e-125
1.656e+06	1.67992e-126
1.6561e+06	1.52386e-127
1.6562e+06	1.36855e-128
1.6563e+06	1.21683e-129
1.6564e+06	1.07117e-130
1.6565e+06	9.33566e-132
1.6566e+06	8.05541e-133
1.6567e+06	6.88156e-134
1.6568e+06	5.82027e-135
1.6569e+06	4.87368e-136
1.657e+06	4.04043e-137
1.6571e+06	3.31631e-138
1.6572e+06	2.69488e-139
1.6573e+06	2.16811e-140
1.6574e+06	1.72695e-141
1.6575e+06	1.36187e-142
1.6576e+06	1.06328e-143
1.6577e+06	8.219e-145
1.6578e+06	6.28993e-146
1.6579e+06	4.76574e-147
1.658e+06	3.57496e-148
1.6581e+06	2.65503e-149
1.6582e+06	1.9522e-150
1.6583e+06	1.42114e-151
1.6584e+06	1.02425e-152
1.6585e+06	7.30857e-154
1.6586e+06	5.16316e-155
1.6587e+06	3.61124e-156
1.6588e+06	2.50066e-157
1.6589e+06	1.71439e-158
1.659e+06	1.16364e-159
1.6591e+06	7.81968e-161
1.6592e+06	5.20253e-162
1.6593e+06	3.42687e-163
1.6594e+06	2.23479e-164
1.6595e+06	1.44289e-165
1.6596e+06	9.22335e-167
1.6597e+06	5.83713e-168
1.6598e+06	3.65736e-169
1.6599e+06	2.26878e-170
1.66e+06	1.3934e-171
1.6601e+06	8.47255e-173
1.6602e+06	5.10048e-174
1.6603e+06	3.03993e-175
1.6604e+06	1.7938e-176
1.6605e+06	1.04795e-177
1.6606e+06	6.06131e-179
1.6607e+06	3.47095e-180
1.6608e+06	1.96783e-181
1.6609e+06	1.10454e-182
1.661e+06	6.13812e-184
1.6611e+06	3.37711e-185
1.6612e+06	1.83955e-186
1.6613e+06	9.92056e-188
1.6614e+06	5.29684e-189
1.6615e+06	2.79998e-190
1.6616e+06	1.46538e-191
1.6617e+06	7.59281e-193
1.6618e+06	3.89504e-194
1.6619e+06	1.97823e-195
1.662e+06	9.94721e-197
1.6621e+06	4.95201e-198
1.6622e+06	2.44073e-199
1.6623e+06	1.191e-200
1.6624e+06	5.75394e-202
1.6625e+06	2.75216e-203
1.6626e+06	1.30328e-204
1.6627e+06	6.11029e-206
1.6628e+06	2.83623e-207
1.6629e+06	1.3034e-208
1.663e+06	5.93024e-210
1.6631e+06	2.6713e-211
1.6632e+06	1.19133e-212
1.6633e+06	5.26013e-214
1.6634e+06	2.29942e-215
1.6635e+06	9.95171e-217
1.6636e+06	4.26416e-218
1.6637e+06	1.80895e-219
1.6638e+06	7.59762e-221
1.6639e+06	3.15926e-222
1.664e+06	1.30062e-223
1.6641e+06	5.30116e-225
1.6642e+06	2.13919e-226
1.6643e+06	8.54643e-228
1.6644e+06	3.38047e-229
1.6645e+06	1.32381e-230
1.6646e+06	5.13256e-232
1.6647e+06	1.97014e-233
1.6648e+06	7.48719e-235
1.6649e+06	2.81706e-236
1.665e+06	1.04938e-237
1.6651e+06	3.87011e-239
1.6652e+06	1.4131e-240
1.6653e+06	5.10833e-242
1.6654e+06	1.82828e-243
1.6655e+06	6.47832e-245
1.6656e+06	2.27269e-246
1.6657e+06	7.89358e-248
1.6658e+06	2.71435e-249
1.6659e+06	9.24089e-251
1.666e+06	3.11472e-252
1.6661e+06	1.0394e-253
1.6662e+06	3.43401e-255
1.6663e+06	1.12326e-256
1.6664e+06	3.63758e-258
1.6665e+06	1.16628e-259
1.6666e+06	3.70212e-261
1.6667e+06	1.16347e-262
1.6668e+06	3.62008e-264
1.6669e+06	1.11516e-265
1.667e+06	3.40105e-267
1.6671e+06	1.02694e-268
1.6672e+06	3.06998e-270
1.6673e+06	9.08622e-272
1.6674e+06	2.66249e-273
1.6675e+06	7.72412e-275
1.6676e+06	2.21854e-276
1.6677e+06	6.30875e-278
1.6678e+06	1.77613e-279
1.6679e+06	4.95068e-281
1.668e+06	1.36619e-282
1.6681e+06	3.73263e-284
1.6682e+06	1.00966e-285
1.6683e+06	2.70392e-287
1.6684e+06	7.16917e-289
1.6685e+06	1.88192e-290
1.6686e+06	4.89091e-292
1.6687e+06	1.25845e-293
1.6688e+06	3.20582e-295
1.6689e+06	8.08535e-297
1.669e+06	2.01891e-298
1.6691e+06	4.99103e-300
1.6692e+06	1.22158e-301
1.6693e+06	2.96013e-303
1.6694e+06	7.10159e-305
1.6695e+06	1.68678e-306
1.6696e+06	3.96659e-308
1.6697e+06	9.23494e-310
1.6698e+06	2.12867e-311
1.6699e+06	4.85779e-313
1.67e+06	1.09755e-314
1.6701e+06	2.45511e-316
1.6702e+06	5.43717e-318
1.6703e+06	1.19213e-319
1.6704e+06	2.5889e-321
1.6705e+06	5.43472e-323
1.6706e+06	0
1.6707e+06	0
1.6708e+06	0
1.6709e+06	0
1.671e+06	0
1.6711e+06	0
1.6712e+06	0
1.6713e+06	0
1.6714e+06	0
1.6715e+06	0
1.6716e+06	0
1.6717e+06	0
1.6718e+06	0
1.6719e+06	0
1.672e+06	0
1.6721e+06	0
1.6722e+06	0
1.6723e+06	0
1.6724e+06	0
1.6725e+06	0
1.6726e+06	0
1.6727e+06	0
1.6728e+06	0
1.6729e+06	0
1.673e+06	0
1.6731e+06	0
1.6732e+06	0
1.6733e+06	0
1.6734e+06	0
1.6735e+06	0
1.6736e+06	0
1.6737e+06	0
1.6738e+06	0
1.6739e+06	0
1.674e+06	0
1.6741e+06	0
1.6742e+06	0
1.6743e+06	0
1.6744e+06	0
1.6745e+06	0
1.6746e+06	0
1.6747e+06	0
1.6748e+06	0
1.6749e+06	0
1.675e+06	0
1.6751e+06	0
1.6752e+06	0
1.6753e+06	0
1.6754e+06	0
1.6755e+06	0
1.6756e+06	0
1.6757e+06	0
1.6758e+06	0
1.6759e+06	0
1.676e+06	0
1.6761e+06	0
1.6762e+06	0
1.6763e+06	0
1.6764e+06	0
1.6765e+06	0
1.6766e+06	0
1.6767e+06	0
1.6768e+06	0
1.6769e+06	0
1.677e+06	0
1.6771e+06	0
1.6772e+06	0
1.6773e+06	0
1.6774e+06	0
1.6775e+06	0
1.6776e+06	0
1.6777e+06	0
1.6778e+06	0
1.6779e+06	0
1.678e+06	0
1.6781e+06	0
1.6782e+06	0
1.6783e+06	0
1.6784e+06	0
1.6785e+06	0
1.6786e+06	0
1.6787e+06	0
1.6788e+06	0
1.6789e+06	0
1.679e+06	0
1.6791e+06	0
1.6792e+06	0
1.6793e+06	0
1.6794e+06	0
1.6795e+06	0
1.6796e+06	0
1.6797e+06	0
1.6798e+06	0
1.6799e+06	0
1.68e+06	0
1.6801e+06	0
1.6802e+06	0
1.6803e+06	0
1.6804e+06	0
1.6805e+06	0
1.6806e+06	0
1.6807e+06	0
1.6808e+06	0
1.6809e+06	0
1.681e+06	0
1.6811e+06	0
1.6812e+06	0
1.6813e+06	0
1.6814e+06	0
1.6815e+06	0
1.6816e+06	0
1.6817e+06	0
1.6818e+06	0
1.6819e+06	0
1.682e+06	0
1.6821e+06	0
1.6822e+06	0
1.6823e+06	0
1.6824e+06	0
1.6825e+06	0
1.6826e+06	0
1.6827e+06	0
1.6828e+06	0
1.6829e+06	0
1.683e+06	0
1.6831e+06	0
1.6832e+06	0
1.6833e+06	0
1.6834e+06	0
1.6835e+06	0
1.6836e+06	0
1.6837e+06	0
1.6838e+06	0
1.6839e+06	0
1.684e+06	0
1.6841e+06	0
1.6842e+06	0
1.6843e+06	0
1.6844e+06	0
1.6845e+06	0
1.6846e+06	0
1.6847e+06	0
1.6848e+06	0
1.6849e+06	0
1.685e+06	0
1.6851e+06	0
1.6852e+06	0
1.6853e+06	0
1.6854e+06	0
1.6855e+06	0
1.6856e+06	0
1.6857e+06	0
1.6858e+06	0
1.6859e+06	0
1.686e+06	0
1.6861e+06	0
1.6862e+06	0
1.6863e+06	0
1.6864e+06	0
1.6865e+06	0
1.6866e+06	0
1.6867e+06	0
1.6868e+06	0
1.6869e+06	0
1.687e+06	0
1.6871e+06	0
1.6872e+06	0
1.6873e+06	0
1.6874e+06	0
1.6875e+06	0
1.6876e+06	0
1.6877e+06	0
1.6878e+06	0
1.6879e+06	0
1.688e+06	0
1.6881e+06	0
1.6882e+06	0
1.6883e+06	0
1.6884e+06	0
1.6885e+06	0
1.6886e+06	0
1.6887e+06	0
1.6888e+06	0
1.6889e+06	0
1.689e+06	0
1.6891e+06	0
1.6892e+06	0
1.6893e+06	0
1.6894e+06	0
1.6895e+06	0
1.6896e+06	0
1.6897e+06	0
1.6898e+06	0
1.6899e+06	0
1.69e+06	0
1.6901e+06	0
1.6902e+06	0
1.6903e+06	0
1.6904e+06	0
1.6905e+06	0
1.6906e+06	0
1.6907e+06	0
1.6908e+06	0
1.6909e+06	0
1.691e+06	0
1.6911e+06	0
1.6912e+06	0
1.6913e+06	0
1.6914e+06	0
1.6915e+06	0
1.6916e+06	0
1.6917e+06	0
1.6918e+06	0
1.6919e+06	0
1.692e+06	0
1.6921e+06	0
1.6922e+06	0
1.6923e+06	0
1.6924e+06	0
1.6925e+06	0
1.6926e+06	0
1.6927e+06	0
1.6928e+06	0
1.6929e+06	0
1.693e+06	0
1.6931e+06	0
1.6932e+06	0
1.6933e+06	0
1.6934e+06	0
1.6935e+06	0
1.6936e+06	0
1.6937e+06	0
1.6938e+06	0
1.6939e+06	0
1.694e+06	0
1.6941e+06	0
1.6942e+06	0
1.6943e+06	0
1.6944e+06	0
1.6945e+06	0
1.6946e+06	0
1.6947e+06	0
1.6948e+06	0
1.6949e+06	0
1.695e+06	0
1.6951e+06	0
1.6952e+06	0
1.6953e+06	0
1.6954e+06	0
1.6955e+06	0
1.6956e+06	0
1.6957e+06	0
1.6958e+06	0
1.6959e+06	0
1.696e+06	0
1.6961e+06	0
1.6962e+06	0
1.6963e+06	0
1.6964e+06	0
1.6965e+06	0
1.6966e+06	0
1.6967e+06	0
1.6968e+06	0
1.6969e+06	0
1.697e+06	0
1.6971e+06	0
1.6972e+06	0
1.6973e+06	0
1.6974e+06	0
1.6975e+06	0
1.6976e+06	0
1.6977e+06	0
1.6978e+06	0
1.6979e+06	0
1.698e+06	0
1.6981e+06	0
1.6982e+06	0
1.6983e+06	0
1.6984e+06	0
1.6985e+06	0
1.6986e+06	0
1.6987e+06	0
1.6988e+06	0
1.6989e+06	0
1.699e+06	0
1.6991e+06	0
1.6992e+06	0
1.6993e+06	0
1.6994e+06	0
1.6995e+06	0
1.6996e+06	0
1.6997e+06	0
1.6998e+06	0
1.6999e+06	0
1.7e+06	0
1.7001e+06	0
1.7002e+06	0
1.7003e+06	0
1.7004e+06	0
1.7005e+06	0
1.7006e+06	0
1.7007e+06	0
1.7008e+06	0
1.7009e+06	0
1.701e+06	0
1.7011e+06	0
1.7012e+06	0
1.7013e+06	0
1.7014e+06	0
1.7015e+06	0
1.7016e+06	0
1.7017e+06	0
1.7018e+06	0
1.7019e+06	0
1.702e+06	0
1.7021e+06	0
1.7022e+06	0
1.7023e+06	0
1.7024e+06	0
1.7025e+06	0
1.7026e+06	0
1.7027e+06	0
1.7028e+06	0
1.7029e+06	0
1.703e+06	0
1.7031e+06	0
1.7032e+06	0
1.7033e+06	0
1.7034e+06	0
1.7035e+06	0
1.7036e+06	0
1.7037e+06	0
1.7038e+06	0
1.7039e+06	0
1.704e+06	0
1.7041e+06	0
1.7042e+06	0
1.7043e+06	0
1.7044e+06	0
1.7045e+06	0
1.7046e+06	0
1.7047e+06	0
1.7048e+06	0
1.7049e+06	0
1.705e+06	0
1.7051e+06	0
1.7052e+06	0
1.7053e+06	0
1.7054e+06	0
1.7055e+06	0
1.7056e+06	0
1.7057e+06	0
1.7058e+06	0
1.7059e+06	0
1.706e+06	0
1.7061e+06	0
1.7062e+06	0
1.7063e+06	0
1.7064e+06	0
1.7065e+06	0
1.7066e+06	0
1.7067e+06	0
1.7068e+06	0
1.7069e+06	0
1.707e+06	0
1.7071e+06	0
1.7072e+06	0
1.7073e+06	0
1.7074e+06	0
1.7075e+06	0
1.7076e+06	0
1.7077e+06	0
1.7078e+06	0
1.7079e+06	0
1.708e+06	0
1.7081e+06	0
1.7082e+06	0
1.7083e+06	0
1.7084e+06	0
1.7085e+06	0
1.7086e+06	0
1.7087e+06	0
1.7088e+06	0
1.7089e+06	0
1.709e+06	0
1.7091e+06	0
1.7092e+06	0
1.7093e+06	0
1.7094e+06	0
1.7095e+06	0
1.7096e+06	0
1.7097e+06	0
1.7098e+06	0
1.7099e+06	0
1.71e+06	0
1.7101e+06	0
1.7102e+06	0
1.7103e+06	0
1.7104e+06	0
1.7105e+06	0
1.7106e+06	0
1.7107e+06	0
1.7108e+06	0
1.7109e+06	0
1.711e+06	0
1.7111e+06	0
1.7112e+06	0
1.7113e+06	0
1.7114e+06	0
1.7115e+06	0
1.7116e+06	0
1.7117e+06	0
1.7118e+06	0
1.7119e+06	0
1.712e+06	0
1.7121e+06	0
1.7122e+06	0
1.7123e+06	0
1.7124e+06	0
1.7125e+06	0
1.7126e+06	0
1.7127e+06	0
1.7128e+06	0
1.7129e+06	0
1.713e+06	0
1.7131e+06	0
1.7132e+06	0
1.7133e+06	0
1.7134e+06	0
1.7135e+06	0
1.7136e+06	0
1.7137e+06	0
1.7138e+06	0
1.7139e+06	0
1.714e+06	0
1.7141e+06	0
1.7142e+06	0
1.7143e+06	0
1.7144e+06	0
1.7145e+06	0
1.7146e+06	0
1.7147e+06	0
1.7148e+06	0
1.7149e+06	0
1.715e+06	0
1.7151e+06	0
1.7152e+06	0
1.7153e+06	0
1.7154e+06	0
1.7155e+06	0
1.7156e+06	0
1.7157e+06	0
1.7158e+06	0
1.7159e+06	0
1.716e+06	0
1.7161e+06	0
1.7162e+06	0
1.7163e+06	0
1.7164e+06	0
1.7165e+06	0
1.7166e+06	0
1.7167e+06	0
1.7168e+06	0
1.7169e+06	0
1.717e+06	0
1.7171e+06	0
1.7172e+06	0
1.7173e+06	0
1.7174e+06	0
1.7175e+06	0
1.7176e+06	0
1.7177e+06	0
1.7178e+06	0
1.7179e+06	0
1.718e+06	0
1.7181e+06	0
1.7182e+06	0
1.7183e+06	0
1.7184e+06	0
1.7185e+06	0
1.7186e+06	0
1.7187e+06	0
1.7188e+06	0
1.7189e+06	0
1.719e+06	0
1.7191e+06	0
1.7192e+06	0
1.7193e+06	0
1.7194e+06	0
1.7195e+06	0
1.7196e+06	0
1.7197e+06	0
1.7198e+06	0
1.7199e+06	0
1.72e+06	0
1.7201e+06	0
1.7202e+06	0
1.7203e+06	0
1.7204e+06	0
1.7205e+06	0
1.7206e+06	0
1.7207e+06	0
1.7208e+06	0
1.7209e+06	0
1.721e+06	0
1.7211e+06	0
1.7212e+06	0
1.7213e+06	0
1.7214e+06	0
1.7215e+06	0
1.7216e+06	0
1.7217e+06	0
1.7218e+06	0
1.7219e+06	0
1.722e+06	0
1.7221e+06	0
1.7222e+06	0
1.7223e+06	0
1.7224e+06	0
1.7225e+06	0
1.7226e+06	0
1.7227e+06	0
1.7228e+06	0
1.7229e+06	0
1.723e+06	0
1.7231e+06	0
1.7232e+06	0
1.7233e+06	0
1.7234e+06	0
1.7235e+06	0
1.7236e+06	0
1.7237e+06	0
1.7238e+06	0
1.7239e+06	0
1.724e+06	0
1.7241e+06	0
1.7242e+06	0
1.7243e+06	0
1.7244e+06	0
1.7245e+06	0
1.7246e+06	0
1.7247e+06	0
1.7248e+06	0
1.7249e+06	0
1.725e+06	0
1.7251e+06	0
1.7252e+06	0
1.7253e+06	0
1.7254e+06	0
1.7255e+06	0
1.7256e+06	0
1.7257e+06	0
1.7258e+06	0
1.7259e+06	0
1.726e+06	0
1.7261e+06	0
1.7262e+06	0
1.7263e+06	0
1.7264e+06	0
1.7265e+06	0
1.7266e+06	0
1.7267e+06	0
1.7268e+06	0
1.7269e+06	0
1.727e+06	0
1.7271e+06	0
1.7272e+06	0
1.7273e+06	0
1.7274e+06	0
1.7275e+06	0
1.7276e+06	0
1.7277e+06	0
1.7278e+06	0
1.7279e+06	0
1.728e+06	0
1.7281e+06	0
1.7282e+06	0
1.7283e+06	0
1.7284e+06	0
1.7285e+06	0
1.7286e+06	0
1.7287e+06	0
1.7288e+06	0
1.7289e+06	0
1.729e+06	0
1.7291e+06	0
1.7292e+06	0
1.7293e+06	0
1.7294e+06	0
1.7295e+06	0
1.7296e+06	0
1.7297e+06	0
1.7298e+06	0
1.7299e+06	0
1.73e+06	0
1.7301e+06	0
1.7302e+06	0
1.7303e+06	0
1.7304e+06	0
1.7305e+06	0
1.7306e+06	0
1.7307e+06	0
1.7308e+06	0
1.7309e+06	0
1.731e+06	0
1.7311e+06	0
1.7312e+06	0
1.7313e+06	0
1.7314e+06	0
1.7315e+06	0
1.7316e+06	0
1.7317e+06	0
1.7318e+06	0
1.7319e+06	0
1.732e+06	0
1.7321e+06	0
1.7322e+06	0
1.7323e+06	0
1.7324e+06	0
1.7325e+06	0
1.7326e+06	0
1.7327e+06	0
1.7328e+06	0
1.7329e+06	0
1.733e+06	0
1.7331e+06	0
1.7332e+06	0
1.7333e+06	0
1.7334e+06	0
1.7335e+06	0
1.7336e+06	0
1.7337e+06	0
1.7338e+06	0
1.7339e+06	0
1.734e+06	0
1.7341e+06	0
1.7342e+06	0
1.7343e+06	0
1.7344e+06	0
1.7345e+06	0
1.7346e+06	0
1.7347e+06	0
1.7348e+06	0
1.7349e+06	0
1.735e+06	0
1.7351e+06	0
1.7352e+06	0
1.7353e+06	0
1.7354e+06	0
1.7355e+06	0
1.7356e+06	0
1.7357e+06	0
1.7358e+06	0
1.7359e+06	0
1.736e+06	0
1.7361e+06	0
1.7362e+06	0
1.7363e+06	0
1.7364e+06	0
1.7365e+06	0
1.7366e+06	0
1.7367e+06	0
1.7368e+06	0
1.7369e+06	0
1.737e+06	0
1.7371e+06	0
1.7372e+06	0
1.7373e+06	0
1.7374e+06	0
1.7375e+06	0
1.7376e+06	0
1.7377e+06	0
1.7378e+06	0
1.7379e+06	0
1.738e+06	0
1.7381e+06	0
1.7382e+06	0
1.7383e+06	0
1.7384e+06	0
1.7385e+06	0
1.7386e+06	0
1.7387e+06	0
1.7388e+06	0
1.7389e+06	0
1.739e+06	0
1.7391e+06	0
1.7392e+06	0
1.7393e+06	0
1.7394e+06	0
1.7395e+06	0
1.7396e+06	0
1.7397e+06	0
1.7398e+06	0
1.7399e+06	0
1.74e+06	0
1.7401e+06	0
1.7402e+06	0
1.7403e+06	0
1.7404e+06	0
1.7405e+06	0
1.7406e+06	0
1.7407e+06	0
1.7408e+06	0
1.7409e+06	0
1.741e+06	0
1.7411e+06	0
1.7412e+06	0
1.7413e+06	0
1.7414e+06	0
1.7415e+06	0
1.7416e+06	0
1.7417e+06	0
1.7418e+06	0
1.7419e+06	0
1.742e+06	0
1.7421e+06	0
1.7422e+06	0
1.7423e+06	0
1.7424e+06	0
1.7425e+06	0
