1.6109e+06	0.000149925
1.611e+06	0.000104451
1.6111e+06	7.20522e-05
1.6112e+06	4.92129e-05
1.6113e+06	3.32815e-05
1.6114e+06	2.22852e-05
1.6115e+06	1.47746e-05
1.6116e+06	9.69842e-06
1.6117e+06	6.3033e-06
1.6118e+06	4.05616e-06
1.6119e+06	2.58429e-06
1.612e+06	1.63021e-06
1.6121e+06	1.01817e-06
1.6122e+06	6.29612e-07
1.6123e+06	3.85476e-07
1.6124e+06	2.33664e-07
1.6125e+06	1.40235e-07
1.6126e+06	8.33281e-08
1.6127e+06	4.90223e-08
1.6128e+06	2.85537e-08
1.6129e+06	1.64664e-08
1.613e+06	9.40153e-09
1.6131e+06	5.31453e-09
1.6132e+06	2.97437e-09
1.6133e+06	1.64812e-09
1.6134e+06	9.0416e-10
1.6135e+06	4.91094e-10
1.6136e+06	2.64087e-10
1.6137e+06	1.40601e-10
1.6138e+06	7.4113e-11
1.6139e+06	3.86777e-11
1.614e+06	1.99842e-11
1.6141e+06	1.02229e-11
1.6142e+06	5.17751e-12
1.6143e+06	2.59614e-12
1.6144e+06	1.28883e-12
1.6145e+06	6.33462e-13
1.6146e+06	3.08252e-13
1.6147e+06	1.48508e-13
1.6148e+06	7.08359e-14
1.6149e+06	3.34515e-14
1.615e+06	1.564e-14
1.6151e+06	7.23961e-15
1.6152e+06	3.31782e-15
1.6153e+06	1.50539e-15
1.6154e+06	6.76243e-16
1.6155e+06	3.00756e-16
1.6156e+06	1.3243e-16
1.6157e+06	5.77315e-17
1.6158e+06	2.49172e-17
1.6159e+06	1.06474e-17
1.616e+06	4.50447e-18
1.6161e+06	1.8867e-18
1.6162e+06	7.82383e-19
1.6163e+06	3.21213e-19
1.6164e+06	1.30565e-19
1.6165e+06	5.2543e-20
1.6166e+06	2.09344e-20
1.6167e+06	8.25782e-21
1.6168e+06	3.22498e-21
1.6169e+06	1.24694e-21
1.617e+06	4.77334e-22
1.6171e+06	1.80907e-22
1.6172e+06	6.78808e-23
1.6173e+06	2.52171e-23
1.6174e+06	9.27471e-24
1.6175e+06	3.37725e-24
1.6176e+06	1.21754e-24
1.6177e+06	4.3457e-25
1.6178e+06	1.53566e-25
1.6179e+06	5.37261e-26
1.618e+06	1.86095e-26
1.6181e+06	6.38175e-27
1.6182e+06	2.16672e-27
1.6183e+06	7.28322e-28
1.6184e+06	2.42382e-28
1.6185e+06	7.9861e-29
1.6186e+06	2.60511e-29
1.6187e+06	8.41347e-30
1.6188e+06	2.69018e-30
1.6189e+06	8.51616e-31
1.619e+06	2.66909e-31
1.6191e+06	8.28211e-32
1.6192e+06	2.54434e-32
1.6193e+06	7.73867e-33
1.6194e+06	2.33032e-33
1.6195e+06	6.94737e-34
1.6196e+06	2.05061e-34
1.6197e+06	5.99242e-35
1.6198e+06	1.73372e-35
1.6199e+06	4.96607e-36
1.62e+06	1.40833e-36
1.6201e+06	3.95414e-37
1.6202e+06	1.09915e-37
1.6203e+06	3.02496e-38
1.6204e+06	8.24211e-39
1.6205e+06	2.22338e-39
1.6206e+06	5.93811e-40
1.6207e+06	1.57014e-40
1.6208e+06	4.11042e-41
1.6209e+06	1.06535e-41
1.621e+06	2.73371e-42
1.6211e+06	6.94497e-43
1.6212e+06	1.74681e-43
1.6213e+06	4.3499e-44
1.6214e+06	1.07243e-44
1.6215e+06	2.61768e-45
1.6216e+06	6.32586e-46
1.6217e+06	1.51349e-46
1.6218e+06	3.58508e-47
1.6219e+06	8.40764e-48
1.622e+06	1.95212e-48
1.6221e+06	4.48741e-49
1.6222e+06	1.02127e-49
1.6223e+06	2.30115e-50
1.6224e+06	5.13341e-51
1.6225e+06	1.13377e-51
1.6226e+06	2.47912e-52
1.6227e+06	5.36697e-53
1.6228e+06	1.15032e-53
1.6229e+06	2.44098e-54
1.623e+06	5.12822e-55
1.6231e+06	1.06666e-55
1.6232e+06	2.19656e-56
1.6233e+06	4.47834e-57
1.6234e+06	9.03958e-58
1.6235e+06	1.80649e-58
1.6236e+06	3.57422e-59
1.6237e+06	7.00138e-60
1.6238e+06	1.35782e-60
1.6239e+06	2.60711e-61
1.624e+06	4.95602e-62
1.6241e+06	9.32746e-63
1.6242e+06	1.738e-63
1.6243e+06	3.20623e-64
1.6244e+06	5.85594e-65
1.6245e+06	1.0589e-65
1.6246e+06	1.89571e-66
1.6247e+06	3.36004e-67
1.6248e+06	5.89622e-68
1.6249e+06	1.02438e-68
1.625e+06	1.76199e-69
1.6251e+06	3.00058e-70
1.6252e+06	5.05898e-71
1.6253e+06	8.44459e-72
1.6254e+06	1.39557e-72
1.6255e+06	2.28339e-73
1.6256e+06	3.69884e-74
1.6257e+06	5.93211e-75
1.6258e+06	9.41911e-76
1.6259e+06	1.4807e-76
1.626e+06	2.30453e-77
1.6261e+06	3.55102e-78
1.6262e+06	5.41728e-79
1.6263e+06	8.18215e-80
1.6264e+06	1.22352e-80
1.6265e+06	1.81138e-81
1.6266e+06	2.65501e-82
1.6267e+06	3.85283e-83
1.6268e+06	5.53543e-84
1.6269e+06	7.87371e-85
1.627e+06	1.10883e-85
1.6271e+06	1.54599e-86
1.6272e+06	2.13405e-87
1.6273e+06	2.9165e-88
1.6274e+06	3.94616e-89
1.6275e+06	5.28622e-90
1.6276e+06	7.01088e-91
1.6277e+06	9.2057e-92
1.6278e+06	1.19674e-92
1.6279e+06	1.54027e-93
1.628e+06	1.96269e-94
1.6281e+06	2.47608e-95
1.6282e+06	3.09268e-96
1.6283e+06	3.82438e-97
1.6284e+06	4.68215e-98
1.6285e+06	5.67527e-99
1.6286e+06	6.81058e-100
1.6287e+06	8.09169e-101
1.6288e+06	9.51812e-102
1.6289e+06	1.10846e-102
1.629e+06	1.27805e-103
1.6291e+06	1.45891e-104
1.6292e+06	1.64881e-105
1.6293e+06	1.84487e-106
1.6294e+06	2.04372e-107
1.6295e+06	2.24147e-108
1.6296e+06	2.43389e-109
1.6297e+06	2.61654e-110
1.6298e+06	2.7849e-111
1.6299e+06	2.9346e-112
1.63e+06	3.06158e-113
1.6301e+06	3.16227e-114
1.6302e+06	3.23378e-115
1.6303e+06	3.27399e-116
1.6304e+06	3.28173e-117
1.6305e+06	3.25675e-118
1.6306e+06	3.19981e-119
1.6307e+06	3.11257e-120
1.6308e+06	2.99759e-121
1.6309e+06	2.85814e-122
1.631e+06	2.69805e-123
1.6311e+06	2.52159e-124
1.6312e+06	2.33322e-125
1.6313e+06	2.13744e-126
1.6314e+06	1.93861e-127
1.6315e+06	1.74077e-128
1.6316e+06	1.54758e-129
1.6317e+06	1.36213e-130
1.6318e+06	1.18698e-131
1.6319e+06	1.02405e-132
1.632e+06	8.74703e-134
1.6321e+06	7.397e-135
1.6322e+06	6.19309e-136
1.6323e+06	5.13353e-137
1.6324e+06	4.21291e-138
1.6325e+06	3.42299e-139
1.6326e+06	2.7535e-140
1.6327e+06	2.19292e-141
1.6328e+06	1.72909e-142
1.6329e+06	1.3498e-143
1.633e+06	1.04322e-144
1.6331e+06	7.98255e-146
1.6332e+06	6.04734e-147
1.6333e+06	4.53569e-148
1.6334e+06	3.36806e-149
1.6335e+06	2.47613e-150
1.6336e+06	1.80229e-151
1.6337e+06	1.29877e-152
1.6338e+06	9.2661e-154
1.6339e+06	6.54514e-155
1.634e+06	4.57718e-156
1.6341e+06	3.16908e-157
1.6342e+06	2.17233e-158
1.6343e+06	1.47427e-159
1.6344e+06	9.90567e-161
1.6345e+06	6.58943e-162
1.6346e+06	4.33979e-163
1.6347e+06	2.82975e-164
1.6348e+06	1.82677e-165
1.6349e+06	1.16755e-166
1.635e+06	7.38796e-168
1.6351e+06	4.6284e-169
1.6352e+06	2.87075e-170
1.6353e+06	1.76285e-171
1.6354e+06	1.07175e-172
1.6355e+06	6.45101e-174
1.6356e+06	3.84432e-175
1.6357e+06	2.26813e-176
1.6358e+06	1.32487e-177
1.6359e+06	7.66191e-179
1.636e+06	4.38689e-180
1.6361e+06	2.48676e-181
1.6362e+06	1.39562e-182
1.6363e+06	7.7546e-184
1.6364e+06	4.26587e-185
1.6365e+06	2.32334e-186
1.6366e+06	1.25278e-187
1.6367e+06	6.68797e-189
1.6368e+06	3.53485e-190
1.6369e+06	1.84971e-191
1.637e+06	9.58285e-193
1.6371e+06	4.91521e-194
1.6372e+06	2.49601e-195
1.6373e+06	1.2549e-196
1.6374e+06	6.24637e-198
1.6375e+06	3.07825e-199
1.6376e+06	1.50188e-200
1.6377e+06	7.25481e-202
1.6378e+06	3.46955e-203
1.6379e+06	1.64277e-204
1.638e+06	7.70084e-206
1.6381e+06	3.57402e-207
1.6382e+06	1.64222e-208
1.6383e+06	7.47074e-210
1.6384e+06	3.36475e-211
1.6385e+06	1.50037e-212
1.6386e+06	6.62374e-214
1.6387e+06	2.8951e-215
1.6388e+06	1.2528e-216
1.6389e+06	5.3673e-218
1.639e+06	2.2766e-219
1.6391e+06	9.5604e-221
1.6392e+06	3.97486e-222
1.6393e+06	1.63616e-223
1.6394e+06	6.66783e-225
1.6395e+06	2.6903e-226
1.6396e+06	1.07467e-227
1.6397e+06	4.25017e-229
1.6398e+06	1.66416e-230
1.6399e+06	6.45118e-232
1.64e+06	2.47595e-233
1.6401e+06	9.40808e-235
1.6402e+06	3.5393e-236
1.6403e+06	1.31823e-237
1.6404e+06	4.86095e-239
1.6405e+06	1.77463e-240
1.6406e+06	6.41435e-242
1.6407e+06	2.29538e-243
1.6408e+06	8.1323e-245
1.6409e+06	2.85252e-246
1.641e+06	9.90607e-248
1.6411e+06	3.4059e-249
1.6412e+06	1.15936e-250
1.6413e+06	3.90717e-252
1.6414e+06	1.30366e-253
1.6415e+06	4.30647e-255
1.6416e+06	1.40843e-256
1.6417e+06	4.56046e-258
1.6418e+06	1.46197e-259
1.6419e+06	4.64006e-261
1.642e+06	1.45803e-262
1.6421e+06	4.53594e-264
1.6422e+06	1.39709e-265
1.6423e+06	4.26029e-267
1.6424e+06	1.28621e-268
1.6425e+06	3.8445e-270
1.6426e+06	1.13769e-271
1.6427e+06	3.33325e-273
1.6428e+06	9.66869e-275
1.6429e+06	2.77667e-276
1.643e+06	7.89474e-278
1.6431e+06	2.22233e-279
1.6432e+06	6.19351e-281
1.6433e+06	1.70892e-282
1.6434e+06	4.66836e-284
1.6435e+06	1.26259e-285
1.6436e+06	3.3808e-287
1.6437e+06	8.96257e-289
1.6438e+06	2.35236e-290
1.6439e+06	6.11266e-292
1.644e+06	1.57259e-293
1.6441e+06	4.00549e-295
1.6442e+06	1.01008e-296
1.6443e+06	2.5218e-298
1.6444e+06	6.23337e-300
1.6445e+06	1.52543e-301
1.6446e+06	3.69589e-303
1.6447e+06	8.86549e-305
1.6448e+06	2.10544e-306
1.6449e+06	4.95042e-308
1.645e+06	1.15238e-309
1.6451e+06	2.65588e-311
1.6452e+06	6.06007e-313
1.6453e+06	1.369e-314
1.6454e+06	3.06187e-316
1.6455e+06	6.77996e-318
1.6456e+06	1.48635e-319
1.6457e+06	3.22625e-321
1.6458e+06	6.91692e-323
1.6459e+06	0
1.646e+06	0
1.6461e+06	0
1.6462e+06	0
1.6463e+06	0
1.6464e+06	0
1.6465e+06	0
1.6466e+06	0
1.6467e+06	0
1.6468e+06	0
1.6469e+06	0
1.647e+06	0
1.6471e+06	0
1.6472e+06	0
1.6473e+06	0
1.6474e+06	0
1.6475e+06	0
1.6476e+06	0
1.6477e+06	0
1.6478e+06	0
1.6479e+06	0
1.648e+06	0
1.6481e+06	0
1.6482e+06	0
1.6483e+06	0
1.6484e+06	0
1.6485e+06	0
1.6486e+06	0
1.6487e+06	0
1.6488e+06	0
1.6489e+06	0
1.649e+06	0
1.6491e+06	0
1.6492e+06	0
1.6493e+06	0
1.6494e+06	0
1.6495e+06	0
1.6496e+06	0
1.6497e+06	0
1.6498e+06	0
1.6499e+06	0
1.65e+06	0
1.6501e+06	0
1.6502e+06	0
1.6503e+06	0
1.6504e+06	0
1.6505e+06	0
1.6506e+06	0
1.6507e+06	0
1.6508e+06	0
1.6509e+06	0
1.651e+06	0
1.6511e+06	0
1.6512e+06	0
1.6513e+06	0
1.6514e+06	0
1.6515e+06	0
1.6516e+06	0
1.6517e+06	0
1.6518e+06	0
1.6519e+06	0
1.652e+06	0
1.6521e+06	0
1.6522e+06	0
1.6523e+06	0
1.6524e+06	0
1.6525e+06	0
1.6526e+06	0
1.6527e+06	0
1.6528e+06	0
1.6529e+06	0
1.653e+06	0
1.6531e+06	0
1.6532e+06	0
1.6533e+06	0
1.6534e+06	0
1.6535e+06	0
1.6536e+06	0
1.6537e+06	0
1.6538e+06	0
1.6539e+06	0
1.654e+06	0
1.6541e+06	0
1.6542e+06	0
1.6543e+06	0
1.6544e+06	0
1.6545e+06	0
1.6546e+06	0
1.6547e+06	0
1.6548e+06	0
1.6549e+06	0
1.655e+06	0
1.6551e+06	0
1.6552e+06	0
1.6553e+06	0
1.6554e+06	0
1.6555e+06	0
1.6556e+06	0
1.6557e+06	0
1.6558e+06	0
1.6559e+06	0
1.656e+06	0
1.6561e+06	0
1.6562e+06	0
1.6563e+06	0
1.6564e+06	0
1.6565e+06	0
1.6566e+06	0
1.6567e+06	0
1.6568e+06	0
1.6569e+06	0
1.657e+06	0
1.6571e+06	0
1.6572e+06	0
1.6573e+06	0
1.6574e+06	0
1.6575e+06	0
1.6576e+06	0
1.6577e+06	0
1.6578e+06	0
1.6579e+06	0
1.658e+06	0
1.6581e+06	0
1.6582e+06	0
1.6583e+06	0
1.6584e+06	0
1.6585e+06	0
1.6586e+06	0
1.6587e+06	0
1.6588e+06	0
1.6589e+06	0
1.659e+06	0
1.6591e+06	0
1.6592e+06	0
1.6593e+06	0
1.6594e+06	0
1.6595e+06	0
1.6596e+06	0
1.6597e+06	0
1.6598e+06	0
1.6599e+06	0
1.66e+06	0
1.6601e+06	0
1.6602e+06	0
1.6603e+06	0
1.6604e+06	0
1.6605e+06	0
1.6606e+06	0
1.6607e+06	0
1.6608e+06	0
1.6609e+06	0
1.661e+06	0
1.6611e+06	0
1.6612e+06	0
1.6613e+06	0
1.6614e+06	0
1.6615e+06	0
1.6616e+06	0
1.6617e+06	0
1.6618e+06	0
1.6619e+06	0
1.662e+06	0
1.6621e+06	0
1.6622e+06	0
1.6623e+06	0
1.6624e+06	0
1.6625e+06	0
1.6626e+06	0
1.6627e+06	0
1.6628e+06	0
1.6629e+06	0
1.663e+06	0
1.6631e+06	0
1.6632e+06	0
1.6633e+06	0
1.6634e+06	0
1.6635e+06	0
1.6636e+06	0
1.6637e+06	0
1.6638e+06	0
1.6639e+06	0
1.664e+06	0
1.6641e+06	0
1.6642e+06	0
1.6643e+06	0
1.6644e+06	0
1.6645e+06	0
1.6646e+06	0
1.6647e+06	0
1.6648e+06	0
1.6649e+06	0
1.665e+06	0
1.6651e+06	0
1.6652e+06	0
1.6653e+06	0
1.6654e+06	0
1.6655e+06	0
1.6656e+06	0
1.6657e+06	0
1.6658e+06	0
1.6659e+06	0
1.666e+06	0
1.6661e+06	0
1.6662e+06	0
1.6663e+06	0
1.6664e+06	0
1.6665e+06	0
1.6666e+06	0
1.6667e+06	0
1.6668e+06	0
1.6669e+06	0
1.667e+06	0
1.6671e+06	0
1.6672e+06	0
1.6673e+06	0
1.6674e+06	0
1.6675e+06	0
1.6676e+06	0
1.6677e+06	0
1.6678e+06	0
1.6679e+06	0
1.668e+06	0
1.6681e+06	0
1.6682e+06	0
1.6683e+06	0
1.6684e+06	0
1.6685e+06	0
1.6686e+06	0
1.6687e+06	0
1.6688e+06	0
1.6689e+06	0
1.669e+06	0
1.6691e+06	0
1.6692e+06	0
1.6693e+06	0
1.6694e+06	0
1.6695e+06	0
1.6696e+06	0
1.6697e+06	0
1.6698e+06	0
1.6699e+06	0
1.67e+06	0
1.6701e+06	0
1.6702e+06	0
1.6703e+06	0
1.6704e+06	0
1.6705e+06	0
1.6706e+06	0
1.6707e+06	0
1.6708e+06	0
1.6709e+06	0
1.671e+06	0
1.6711e+06	0
1.6712e+06	0
1.6713e+06	0
1.6714e+06	0
1.6715e+06	0
1.6716e+06	0
1.6717e+06	0
1.6718e+06	0
1.6719e+06	0
1.672e+06	0
1.6721e+06	0
1.6722e+06	0
1.6723e+06	0
1.6724e+06	0
1.6725e+06	0
1.6726e+06	0
1.6727e+06	0
1.6728e+06	0
1.6729e+06	0
1.673e+06	0
1.6731e+06	0
1.6732e+06	0
1.6733e+06	0
1.6734e+06	0
1.6735e+06	0
1.6736e+06	0
1.6737e+06	0
1.6738e+06	0
1.6739e+06	0
1.674e+06	0
1.6741e+06	0
1.6742e+06	0
1.6743e+06	0
1.6744e+06	0
1.6745e+06	0
1.6746e+06	0
1.6747e+06	0
1.6748e+06	0
1.6749e+06	0
1.675e+06	0
1.6751e+06	0
1.6752e+06	0
1.6753e+06	0
1.6754e+06	0
1.6755e+06	0
1.6756e+06	0
1.6757e+06	0
1.6758e+06	0
1.6759e+06	0
1.676e+06	0
1.6761e+06	0
1.6762e+06	0
1.6763e+06	0
1.6764e+06	0
1.6765e+06	0
1.6766e+06	0
1.6767e+06	0
1.6768e+06	0
1.6769e+06	0
1.677e+06	0
1.6771e+06	0
1.6772e+06	0
1.6773e+06	0
1.6774e+06	0
1.6775e+06	0
1.6776e+06	0
1.6777e+06	0
1.6778e+06	0
1.6779e+06	0
1.678e+06	0
1.6781e+06	0
1.6782e+06	0
1.6783e+06	0
1.6784e+06	0
1.6785e+06	0
1.6786e+06	0
1.6787e+06	0
1.6788e+06	0
1.6789e+06	0
1.679e+06	0
1.6791e+06	0
1.6792e+06	0
1.6793e+06	0
1.6794e+06	0
1.6795e+06	0
1.6796e+06	0
1.6797e+06	0
1.6798e+06	0
1.6799e+06	0
1.68e+06	0
1.6801e+06	0
1.6802e+06	0
1.6803e+06	0
1.6804e+06	0
1.6805e+06	0
1.6806e+06	0
1.6807e+06	0
1.6808e+06	0
1.6809e+06	0
1.681e+06	0
1.6811e+06	0
1.6812e+06	0
1.6813e+06	0
1.6814e+06	0
1.6815e+06	0
1.6816e+06	0
1.6817e+06	0
1.6818e+06	0
1.6819e+06	0
1.682e+06	0
1.6821e+06	0
1.6822e+06	0
1.6823e+06	0
1.6824e+06	0
1.6825e+06	0
1.6826e+06	0
1.6827e+06	0
1.6828e+06	0
1.6829e+06	0
1.683e+06	0
1.6831e+06	0
1.6832e+06	0
1.6833e+06	0
1.6834e+06	0
1.6835e+06	0
1.6836e+06	0
1.6837e+06	0
1.6838e+06	0
1.6839e+06	0
1.684e+06	0
1.6841e+06	0
1.6842e+06	0
1.6843e+06	0
1.6844e+06	0
1.6845e+06	0
1.6846e+06	0
1.6847e+06	0
1.6848e+06	0
1.6849e+06	0
1.685e+06	0
1.6851e+06	0
1.6852e+06	0
1.6853e+06	0
1.6854e+06	0
1.6855e+06	0
1.6856e+06	0
1.6857e+06	0
1.6858e+06	0
1.6859e+06	0
1.686e+06	0
1.6861e+06	0
1.6862e+06	0
1.6863e+06	0
1.6864e+06	0
1.6865e+06	0
1.6866e+06	0
1.6867e+06	0
1.6868e+06	0
1.6869e+06	0
1.687e+06	0
1.6871e+06	0
1.6872e+06	0
1.6873e+06	0
1.6874e+06	0
1.6875e+06	0
1.6876e+06	0
1.6877e+06	0
1.6878e+06	0
1.6879e+06	0
1.688e+06	0
1.6881e+06	0
1.6882e+06	0
1.6883e+06	0
1.6884e+06	0
1.6885e+06	0
1.6886e+06	0
1.6887e+06	0
1.6888e+06	0
1.6889e+06	0
1.689e+06	0
1.6891e+06	0
1.6892e+06	0
1.6893e+06	0
1.6894e+06	0
1.6895e+06	0
1.6896e+06	0
1.6897e+06	0
1.6898e+06	0
1.6899e+06	0
1.69e+06	0
1.6901e+06	0
1.6902e+06	0
1.6903e+06	0
1.6904e+06	0
1.6905e+06	0
1.6906e+06	0
1.6907e+06	0
1.6908e+06	0
1.6909e+06	0
1.691e+06	0
1.6911e+06	0
1.6912e+06	0
1.6913e+06	0
1.6914e+06	0
1.6915e+06	0
1.6916e+06	0
1.6917e+06	0
1.6918e+06	0
1.6919e+06	0
1.692e+06	0
1.6921e+06	0
1.6922e+06	0
1.6923e+06	0
1.6924e+06	0
1.6925e+06	0
1.6926e+06	0
1.6927e+06	0
1.6928e+06	0
1.6929e+06	0
1.693e+06	0
1.6931e+06	0
1.6932e+06	0
1.6933e+06	0
1.6934e+06	0
1.6935e+06	0
1.6936e+06	0
1.6937e+06	0
1.6938e+06	0
1.6939e+06	0
1.694e+06	0
1.6941e+06	0
1.6942e+06	0
1.6943e+06	0
1.6944e+06	0
1.6945e+06	0
1.6946e+06	0
1.6947e+06	0
1.6948e+06	0
1.6949e+06	0
1.695e+06	0
1.6951e+06	0
1.6952e+06	0
1.6953e+06	0
1.6954e+06	0
1.6955e+06	0
1.6956e+06	0
1.6957e+06	0
1.6958e+06	0
1.6959e+06	0
1.696e+06	0
1.6961e+06	0
1.6962e+06	0
1.6963e+06	0
1.6964e+06	0
1.6965e+06	0
1.6966e+06	0
1.6967e+06	0
1.6968e+06	0
1.6969e+06	0
1.697e+06	0
1.6971e+06	0
1.6972e+06	0
1.6973e+06	0
1.6974e+06	0
1.6975e+06	0
1.6976e+06	0
1.6977e+06	0
1.6978e+06	0
1.6979e+06	0
1.698e+06	0
1.6981e+06	0
1.6982e+06	0
1.6983e+06	0
1.6984e+06	0
1.6985e+06	0
1.6986e+06	0
1.6987e+06	0
1.6988e+06	0
1.6989e+06	0
1.699e+06	0
1.6991e+06	0
1.6992e+06	0
1.6993e+06	0
1.6994e+06	0
1.6995e+06	0
1.6996e+06	0
1.6997e+06	0
1.6998e+06	0
1.6999e+06	0
1.7e+06	0
1.7001e+06	0
1.7002e+06	0
1.7003e+06	0
1.7004e+06	0
1.7005e+06	0
1.7006e+06	0
1.7007e+06	0
1.7008e+06	0
1.7009e+06	0
1.701e+06	0
1.7011e+06	0
1.7012e+06	0
1.7013e+06	0
1.7014e+06	0
1.7015e+06	0
1.7016e+06	0
1.7017e+06	0
1.7018e+06	0
1.7019e+06	0
1.702e+06	0
1.7021e+06	0
1.7022e+06	0
1.7023e+06	0
1.7024e+06	0
1.7025e+06	0
1.7026e+06	0
1.7027e+06	0
1.7028e+06	0
1.7029e+06	0
1.703e+06	0
1.7031e+06	0
1.7032e+06	0
1.7033e+06	0
1.7034e+06	0
1.7035e+06	0
1.7036e+06	0
1.7037e+06	0
1.7038e+06	0
1.7039e+06	0
1.704e+06	0
1.7041e+06	0
1.7042e+06	0
1.7043e+06	0
1.7044e+06	0
1.7045e+06	0
1.7046e+06	0
1.7047e+06	0
1.7048e+06	0
1.7049e+06	0
1.705e+06	0
1.7051e+06	0
1.7052e+06	0
1.7053e+06	0
1.7054e+06	0
1.7055e+06	0
1.7056e+06	0
1.7057e+06	0
1.7058e+06	0
1.7059e+06	0
1.706e+06	0
1.7061e+06	0
1.7062e+06	0
1.7063e+06	0
1.7064e+06	0
1.7065e+06	0
1.7066e+06	0
1.7067e+06	0
1.7068e+06	0
1.7069e+06	0
1.707e+06	0
1.7071e+06	0
1.7072e+06	0
1.7073e+06	0
1.7074e+06	0
1.7075e+06	0
1.7076e+06	0
1.7077e+06	0
1.7078e+06	0
1.7079e+06	0
1.708e+06	0
1.7081e+06	0
1.7082e+06	0
1.7083e+06	0
1.7084e+06	0
1.7085e+06	0
1.7086e+06	0
1.7087e+06	0
1.7088e+06	0
1.7089e+06	0
1.709e+06	0
1.7091e+06	0
1.7092e+06	0
1.7093e+06	0
1.7094e+06	0
1.7095e+06	0
1.7096e+06	0
1.7097e+06	0
1.7098e+06	0
1.7099e+06	0
1.71e+06	0
1.7101e+06	0
1.7102e+06	0
1.7103e+06	0
1.7104e+06	0
1.7105e+06	0
1.7106e+06	0
1.7107e+06	0
1.7108e+06	0
1.7109e+06	0
1.711e+06	0
1.7111e+06	0
1.7112e+06	0
1.7113e+06	0
1.7114e+06	0
1.7115e+06	0
1.7116e+06	0
1.7117e+06	0
1.7118e+06	0
1.7119e+06	0
1.712e+06	0
1.7121e+06	0
1.7122e+06	0
1.7123e+06	0
1.7124e+06	0
1.7125e+06	0
1.7126e+06	0
1.7127e+06	0
1.7128e+06	0
1.7129e+06	0
1.713e+06	0
1.7131e+06	0
1.7132e+06	0
1.7133e+06	0
1.7134e+06	0
1.7135e+06	0
1.7136e+06	0
1.7137e+06	0
1.7138e+06	0
1.7139e+06	0
1.714e+06	0
1.7141e+06	0
1.7142e+06	0
1.7143e+06	0
1.7144e+06	0
1.7145e+06	0
1.7146e+06	0
1.7147e+06	0
1.7148e+06	0
1.7149e+06	0
1.715e+06	0
1.7151e+06	0
1.7152e+06	0
1.7153e+06	0
1.7154e+06	0
1.7155e+06	0
1.7156e+06	0
1.7157e+06	0
1.7158e+06	0
1.7159e+06	0
1.716e+06	0
1.7161e+06	0
1.7162e+06	0
1.7163e+06	0
1.7164e+06	0
1.7165e+06	0
1.7166e+06	0
1.7167e+06	0
1.7168e+06	0
1.7169e+06	0
1.717e+06	0
1.7171e+06	0
1.7172e+06	0
1.7173e+06	0
1.7174e+06	0
1.7175e+06	0
1.7176e+06	0
