1.64285e+06	2.03361e-30
1.64295e+06	6.43746e-31
1.64305e+06	2.01752e-31
1.64315e+06	6.26005e-32
1.64325e+06	1.92307e-32
1.64335e+06	5.84886e-33
1.64345e+06	1.76118e-33
1.64355e+06	5.25042e-34
1.64365e+06	1.54968e-34
1.64375e+06	4.52841e-35
1.64385e+06	1.31011e-35
1.64395e+06	3.75255e-36
1.64405e+06	1.06415e-36
1.64415e+06	2.98769e-37
1.64425e+06	8.30475e-38
1.64435e+06	2.28547e-38
1.64445e+06	6.22701e-39
1.64455e+06	1.67974e-39
1.64465e+06	4.48603e-40
1.64475e+06	1.18615e-40
1.64485e+06	3.10508e-41
1.64495e+06	8.04754e-42
1.64505e+06	2.06496e-42
1.64515e+06	5.24586e-43
1.64525e+06	1.31941e-43
1.64535e+06	3.28548e-44
1.64545e+06	8.09983e-45
1.64555e+06	1.97701e-45
1.64565e+06	4.7775e-46
1.64575e+06	1.14301e-46
1.64585e+06	2.70741e-47
1.64595e+06	6.34916e-48
1.64605e+06	1.47413e-48
1.64615e+06	3.38854e-49
1.64625e+06	7.71162e-50
1.64635e+06	1.73755e-50
1.64645e+06	3.87601e-51
1.64655e+06	8.56031e-52
1.64665e+06	1.87176e-52
1.64675e+06	4.05201e-53
1.64685e+06	8.68454e-54
1.64695e+06	1.84281e-54
1.64705e+06	3.87142e-55
1.64715e+06	8.05226e-56
1.64725e+06	1.65814e-56
1.64735e+06	3.38052e-57
1.64745e+06	6.82343e-58
1.64755e+06	1.36357e-58
1.64765e+06	2.69781e-59
1.64775e+06	5.28446e-60
1.64785e+06	1.02482e-60
1.64795e+06	1.96767e-61
1.64805e+06	3.74036e-62
1.64815e+06	7.03933e-63
1.64825e+06	1.31162e-63
1.64835e+06	2.41957e-64
1.64845e+06	4.41904e-65
1.64855e+06	7.99051e-66
1.64865e+06	1.43047e-66
1.64875e+06	2.53535e-67
1.64885e+06	4.44894e-68
1.64895e+06	7.72914e-69
1.64905e+06	1.32942e-69
1.64915e+06	2.26387e-70
1.64925e+06	3.81678e-71
1.64935e+06	6.37089e-72
1.64945e+06	1.05284e-72
1.64955e+06	1.72257e-73
1.64965e+06	2.7903e-74
1.64975e+06	4.47489e-75
1.64985e+06	7.10511e-76
1.64995e+06	1.1169e-76
1.65005e+06	1.73828e-77
1.65015e+06	2.67842e-78
1.65025e+06	4.08596e-79
1.65035e+06	6.17118e-80
1.65045e+06	9.22781e-81
1.65055e+06	1.36611e-81
1.65065e+06	2.00231e-82
1.65075e+06	2.90558e-83
1.65085e+06	4.17438e-84
1.65095e+06	5.93755e-85
1.65105e+06	8.36143e-86
1.65115e+06	1.16576e-86
1.65125e+06	1.60915e-87
1.65135e+06	2.19908e-88
1.65145e+06	2.97538e-89
1.65155e+06	3.98567e-90
1.65165e+06	5.28587e-91
1.65175e+06	6.94046e-92
1.65185e+06	9.02231e-93
1.65195e+06	1.16119e-93
1.65205e+06	1.47961e-94
1.65215e+06	1.86659e-95
1.65225e+06	2.33134e-96
1.65235e+06	2.88284e-97
1.65245e+06	3.52933e-98
1.65255e+06	4.27781e-99
1.65265e+06	5.13342e-100
1.65275e+06	6.09888e-101
1.65285e+06	7.17381e-102
1.65295e+06	8.35424e-103
1.65305e+06	9.6321e-104
1.65315e+06	1.09949e-104
1.65325e+06	1.24257e-105
1.65335e+06	1.39029e-106
1.65345e+06	1.5401e-107
1.65355e+06	1.68907e-108
1.65365e+06	1.83402e-109
1.65375e+06	1.97159e-110
1.65385e+06	2.0984e-111
1.65395e+06	2.21113e-112
1.65405e+06	2.30675e-113
1.65415e+06	2.38255e-114
1.65425e+06	2.43635e-115
1.65435e+06	2.46658e-116
1.65445e+06	2.47234e-117
1.65455e+06	2.45346e-118
1.65465e+06	2.41049e-119
1.65475e+06	2.34471e-120
1.65485e+06	2.25804e-121
1.65495e+06	2.15292e-122
1.65505e+06	2.03228e-123
1.65515e+06	1.89931e-124
1.65525e+06	1.75738e-125
1.65535e+06	1.60987e-126
1.65545e+06	1.46008e-127
1.65555e+06	1.31104e-128
1.65565e+06	1.1655e-129
1.65575e+06	1.02581e-130
1.65585e+06	8.9388e-132
1.65595e+06	7.71166e-133
1.65605e+06	6.58679e-134
1.65615e+06	5.57002e-135
1.65625e+06	4.66333e-136
1.65635e+06	3.86539e-137
1.65645e+06	3.1721e-138
1.65655e+06	2.57726e-139
1.65665e+06	2.07313e-140
1.65675e+06	1.65102e-141
1.65685e+06	1.30177e-142
1.65695e+06	1.01619e-143
1.65705e+06	7.85361e-145
1.65715e+06	6.00928e-146
1.65725e+06	4.55232e-147
1.65735e+06	3.41429e-148
1.65745e+06	2.53527e-149
1.65755e+06	1.86383e-150
1.65765e+06	1.35658e-151
1.65775e+06	9.77554e-153
1.65785e+06	6.97418e-154
1.65795e+06	4.9261e-155
1.65805e+06	3.44485e-156
1.65815e+06	2.38503e-157
1.65825e+06	1.63484e-158
1.65835e+06	1.10946e-159
1.65845e+06	7.45432e-161
1.65855e+06	4.95861e-162
1.65865e+06	3.26565e-163
1.65875e+06	2.12929e-164
1.65885e+06	1.37454e-165
1.65895e+06	8.78494e-167
1.65905e+06	5.55874e-168
1.65915e+06	3.48234e-169
1.65925e+06	2.15984e-170
1.65935e+06	1.32627e-171
1.65945e+06	8.06299e-173
1.65955e+06	4.8531e-174
1.65965e+06	2.892e-175
1.65975e+06	1.70622e-176
1.65985e+06	9.96619e-178
1.65995e+06	5.76342e-179
1.66005e+06	3.2998e-180
1.66015e+06	1.87048e-181
1.66025e+06	1.04972e-182
1.66035e+06	5.83249e-184
1.66045e+06	3.20841e-185
1.66055e+06	1.74737e-186
1.66065e+06	9.4218e-188
1.66075e+06	5.02969e-189
1.66085e+06	2.65831e-190
1.66095e+06	1.391e-191
1.66105e+06	7.20619e-193
1.66115e+06	3.69608e-194
1.66125e+06	1.87687e-195
1.66135e+06	9.4359e-197
1.66145e+06	4.69667e-198
1.66155e+06	2.31448e-199
1.66165e+06	1.12921e-200
1.66175e+06	5.45447e-202
1.66185e+06	2.60848e-203
1.66195e+06	1.23504e-204
1.66205e+06	5.78933e-206
1.66215e+06	2.6868e-207
1.66225e+06	1.23452e-208
1.66235e+06	5.61588e-210
1.66245e+06	2.52927e-211
1.66255e+06	1.12779e-212
1.66265e+06	4.97876e-214
1.66275e+06	2.17605e-215
1.66285e+06	9.41618e-217
1.66295e+06	4.03401e-218
1.66305e+06	1.71103e-219
1.66315e+06	7.18511e-221
1.66325e+06	2.98722e-222
1.66335e+06	1.22958e-223
1.66345e+06	5.01079e-225
1.66355e+06	2.02167e-226
1.66365e+06	8.07556e-228
1.66375e+06	3.19368e-229
1.66385e+06	1.25045e-230
1.66395e+06	4.84731e-232
1.66405e+06	1.86033e-233
1.66415e+06	7.06868e-235
1.66425e+06	2.65915e-236
1.66435e+06	9.90384e-238
1.66445e+06	3.65193e-239
1.66455e+06	1.33321e-240
1.66465e+06	4.8187e-242
1.66475e+06	1.72433e-243
1.66485e+06	6.10894e-245
1.66495e+06	2.14274e-246
1.66505e+06	7.44098e-248
1.66515e+06	2.55828e-249
1.66525e+06	8.70809e-251
1.66535e+06	2.93464e-252
1.66545e+06	9.79137e-254
1.66555e+06	3.23437e-255
1.66565e+06	1.05777e-256
1.66575e+06	3.42494e-258
1.66585e+06	1.09792e-259
1.66595e+06	3.48453e-261
1.66605e+06	1.0949e-262
1.66615e+06	3.40615e-264
1.66625e+06	1.04908e-265
1.66635e+06	3.19898e-267
1.66645e+06	9.65764e-269
1.66655e+06	2.8866e-270
1.66665e+06	8.54203e-272
1.66675e+06	2.5026e-273
1.66685e+06	7.25904e-275
1.66695e+06	2.08461e-276
1.66705e+06	5.92687e-278
1.66715e+06	1.66834e-279
1.66725e+06	4.64944e-281
1.66735e+06	1.28284e-282
1.66745e+06	3.50432e-284
1.66755e+06	9.47743e-286
1.66765e+06	2.53767e-287
1.66775e+06	6.72722e-289
1.66785e+06	1.76561e-290
1.66795e+06	4.58785e-292
1.66805e+06	1.18027e-293
1.66815e+06	3.00615e-295
1.66825e+06	7.5805e-297
1.66835e+06	1.89252e-298
1.66845e+06	4.6778e-300
1.66855e+06	1.14472e-301
1.66865e+06	2.77341e-303
1.66875e+06	6.65251e-305
1.66885e+06	1.57985e-306
1.66895e+06	3.7145e-308
1.66905e+06	8.64656e-310
1.66915e+06	1.99271e-311
1.66925e+06	4.54674e-313
1.66935e+06	1.0271e-314
1.66945e+06	2.29713e-316
1.66955e+06	5.08644e-318
1.66965e+06	1.11506e-319
1.66975e+06	2.42092e-321
1.66985e+06	5.43472e-323
1.66995e+06	0
1.67005e+06	0
1.67015e+06	0
1.67025e+06	0
1.67035e+06	0
1.67045e+06	0
1.67055e+06	0
1.67065e+06	0
1.67075e+06	0
1.67085e+06	0
1.67095e+06	0
1.67105e+06	0
1.67115e+06	0
1.67125e+06	0
1.67135e+06	0
1.67145e+06	0
1.67155e+06	0
1.67165e+06	0
1.67175e+06	0
1.67185e+06	0
1.67195e+06	0
1.67205e+06	0
1.67215e+06	0
1.67225e+06	0
1.67235e+06	0
1.67245e+06	0
1.67255e+06	0
1.67265e+06	0
1.67275e+06	0
1.67285e+06	0
1.67295e+06	0
1.67305e+06	0
1.67315e+06	0
1.67325e+06	0
1.67335e+06	0
1.67345e+06	0
1.67355e+06	0
1.67365e+06	0
1.67375e+06	0
1.67385e+06	0
1.67395e+06	0
1.67405e+06	0
1.67415e+06	0
1.67425e+06	0
1.67435e+06	0
1.67445e+06	0
1.67455e+06	0
1.67465e+06	0
1.67475e+06	0
1.67485e+06	0
1.67495e+06	0
1.67505e+06	0
1.67515e+06	0
1.67525e+06	0
1.67535e+06	0
1.67545e+06	0
1.67555e+06	0
1.67565e+06	0
1.67575e+06	0
1.67585e+06	0
1.67595e+06	0
1.67605e+06	0
1.67615e+06	0
1.67625e+06	0
1.67635e+06	0
1.67645e+06	0
1.67655e+06	0
1.67665e+06	0
1.67675e+06	0
1.67685e+06	0
1.67695e+06	0
1.67705e+06	0
1.67715e+06	0
1.67725e+06	0
1.67735e+06	0
1.67745e+06	0
1.67755e+06	0
1.67765e+06	0
1.67775e+06	0
1.67785e+06	0
1.67795e+06	0
1.67805e+06	0
1.67815e+06	0
1.67825e+06	0
1.67835e+06	0
1.67845e+06	0
1.67855e+06	0
1.67865e+06	0
1.67875e+06	0
1.67885e+06	0
1.67895e+06	0
1.67905e+06	0
1.67915e+06	0
1.67925e+06	0
1.67935e+06	0
1.67945e+06	0
1.67955e+06	0
1.67965e+06	0
1.67975e+06	0
1.67985e+06	0
1.67995e+06	0
1.68005e+06	0
1.68015e+06	0
1.68025e+06	0
1.68035e+06	0
1.68045e+06	0
1.68055e+06	0
1.68065e+06	0
1.68075e+06	0
1.68085e+06	0
1.68095e+06	0
1.68105e+06	0
1.68115e+06	0
1.68125e+06	0
1.68135e+06	0
1.68145e+06	0
1.68155e+06	0
1.68165e+06	0
1.68175e+06	0
1.68185e+06	0
1.68195e+06	0
1.68205e+06	0
1.68215e+06	0
1.68225e+06	0
1.68235e+06	0
1.68245e+06	0
1.68255e+06	0
1.68265e+06	0
1.68275e+06	0
1.68285e+06	0
1.68295e+06	0
1.68305e+06	0
1.68315e+06	0
1.68325e+06	0
1.68335e+06	0
1.68345e+06	0
1.68355e+06	0
1.68365e+06	0
1.68375e+06	0
1.68385e+06	0
1.68395e+06	0
1.68405e+06	0
1.68415e+06	0
1.68425e+06	0
1.68435e+06	0
1.68445e+06	0
1.68455e+06	0
1.68465e+06	0
1.68475e+06	0
1.68485e+06	0
1.68495e+06	0
1.68505e+06	0
1.68515e+06	0
1.68525e+06	0
1.68535e+06	0
1.68545e+06	0
1.68555e+06	0
1.68565e+06	0
1.68575e+06	0
1.68585e+06	0
1.68595e+06	0
1.68605e+06	0
1.68615e+06	0
1.68625e+06	0
1.68635e+06	0
1.68645e+06	0
1.68655e+06	0
1.68665e+06	0
1.68675e+06	0
1.68685e+06	0
1.68695e+06	0
1.68705e+06	0
1.68715e+06	0
1.68725e+06	0
1.68735e+06	0
1.68745e+06	0
1.68755e+06	0
1.68765e+06	0
1.68775e+06	0
1.68785e+06	0
1.68795e+06	0
1.68805e+06	0
1.68815e+06	0
1.68825e+06	0
1.68835e+06	0
1.68845e+06	0
1.68855e+06	0
1.68865e+06	0
1.68875e+06	0
1.68885e+06	0
1.68895e+06	0
1.68905e+06	0
1.68915e+06	0
1.68925e+06	0
1.68935e+06	0
1.68945e+06	0
1.68955e+06	0
1.68965e+06	0
1.68975e+06	0
1.68985e+06	0
1.68995e+06	0
1.69005e+06	0
1.69015e+06	0
1.69025e+06	0
1.69035e+06	0
1.69045e+06	0
1.69055e+06	0
1.69065e+06	0
1.69075e+06	0
1.69085e+06	0
1.69095e+06	0
1.69105e+06	0
1.69115e+06	0
1.69125e+06	0
1.69135e+06	0
1.69145e+06	0
1.69155e+06	0
1.69165e+06	0
1.69175e+06	0
1.69185e+06	0
1.69195e+06	0
1.69205e+06	0
1.69215e+06	0
1.69225e+06	0
1.69235e+06	0
1.69245e+06	0
1.69255e+06	0
1.69265e+06	0
1.69275e+06	0
1.69285e+06	0
1.69295e+06	0
1.69305e+06	0
1.69315e+06	0
1.69325e+06	0
1.69335e+06	0
1.69345e+06	0
1.69355e+06	0
1.69365e+06	0
1.69375e+06	0
1.69385e+06	0
1.69395e+06	0
1.69405e+06	0
1.69415e+06	0
1.69425e+06	0
1.69435e+06	0
1.69445e+06	0
1.69455e+06	0
1.69465e+06	0
1.69475e+06	0
1.69485e+06	0
1.69495e+06	0
1.69505e+06	0
1.69515e+06	0
1.69525e+06	0
1.69535e+06	0
1.69545e+06	0
1.69555e+06	0
1.69565e+06	0
1.69575e+06	0
1.69585e+06	0
1.69595e+06	0
1.69605e+06	0
1.69615e+06	0
1.69625e+06	0
1.69635e+06	0
1.69645e+06	0
1.69655e+06	0
1.69665e+06	0
1.69675e+06	0
1.69685e+06	0
1.69695e+06	0
1.69705e+06	0
1.69715e+06	0
1.69725e+06	0
1.69735e+06	0
1.69745e+06	0
1.69755e+06	0
1.69765e+06	0
1.69775e+06	0
1.69785e+06	0
1.69795e+06	0
1.69805e+06	0
1.69815e+06	0
1.69825e+06	0
1.69835e+06	0
1.69845e+06	0
1.69855e+06	0
1.69865e+06	0
1.69875e+06	0
1.69885e+06	0
1.69895e+06	0
1.69905e+06	0
1.69915e+06	0
1.69925e+06	0
1.69935e+06	0
1.69945e+06	0
1.69955e+06	0
1.69965e+06	0
1.69975e+06	0
1.69985e+06	0
1.69995e+06	0
1.70005e+06	0
1.70015e+06	0
1.70025e+06	0
1.70035e+06	0
1.70045e+06	0
1.70055e+06	0
1.70065e+06	0
1.70075e+06	0
1.70085e+06	0
1.70095e+06	0
1.70105e+06	0
1.70115e+06	0
1.70125e+06	0
1.70135e+06	0
1.70145e+06	0
1.70155e+06	0
1.70165e+06	0
1.70175e+06	0
1.70185e+06	0
1.70195e+06	0
1.70205e+06	0
1.70215e+06	0
1.70225e+06	0
1.70235e+06	0
1.70245e+06	0
1.70255e+06	0
1.70265e+06	0
1.70275e+06	0
1.70285e+06	0
1.70295e+06	0
1.70305e+06	0
1.70315e+06	0
1.70325e+06	0
1.70335e+06	0
1.70345e+06	0
1.70355e+06	0
1.70365e+06	0
1.70375e+06	0
1.70385e+06	0
1.70395e+06	0
1.70405e+06	0
1.70415e+06	0
1.70425e+06	0
1.70435e+06	0
1.70445e+06	0
1.70455e+06	0
1.70465e+06	0
1.70475e+06	0
1.70485e+06	0
1.70495e+06	0
1.70505e+06	0
1.70515e+06	0
1.70525e+06	0
1.70535e+06	0
1.70545e+06	0
1.70555e+06	0
1.70565e+06	0
1.70575e+06	0
1.70585e+06	0
1.70595e+06	0
1.70605e+06	0
1.70615e+06	0
1.70625e+06	0
1.70635e+06	0
1.70645e+06	0
1.70655e+06	0
1.70665e+06	0
1.70675e+06	0
1.70685e+06	0
1.70695e+06	0
1.70705e+06	0
1.70715e+06	0
1.70725e+06	0
1.70735e+06	0
1.70745e+06	0
1.70755e+06	0
1.70765e+06	0
1.70775e+06	0
1.70785e+06	0
1.70795e+06	0
1.70805e+06	0
1.70815e+06	0
1.70825e+06	0
1.70835e+06	0
1.70845e+06	0
1.70855e+06	0
1.70865e+06	0
1.70875e+06	0
1.70885e+06	0
1.70895e+06	0
1.70905e+06	0
1.70915e+06	0
1.70925e+06	0
1.70935e+06	0
1.70945e+06	0
1.70955e+06	0
1.70965e+06	0
1.70975e+06	0
1.70985e+06	0
1.70995e+06	0
1.71005e+06	0
1.71015e+06	0
1.71025e+06	0
1.71035e+06	0
1.71045e+06	0
1.71055e+06	0
1.71065e+06	0
1.71075e+06	0
1.71085e+06	0
1.71095e+06	0
1.71105e+06	0
1.71115e+06	0
1.71125e+06	0
1.71135e+06	0
1.71145e+06	0
1.71155e+06	0
1.71165e+06	0
1.71175e+06	0
1.71185e+06	0
1.71195e+06	0
1.71205e+06	0
1.71215e+06	0
1.71225e+06	0
1.71235e+06	0
1.71245e+06	0
1.71255e+06	0
1.71265e+06	0
1.71275e+06	0
1.71285e+06	0
1.71295e+06	0
1.71305e+06	0
1.71315e+06	0
1.71325e+06	0
1.71335e+06	0
1.71345e+06	0
1.71355e+06	0
1.71365e+06	0
1.71375e+06	0
1.71385e+06	0
1.71395e+06	0
1.71405e+06	0
1.71415e+06	0
1.71425e+06	0
1.71435e+06	0
1.71445e+06	0
1.71455e+06	0
1.71465e+06	0
1.71475e+06	0
1.71485e+06	0
1.71495e+06	0
1.71505e+06	0
1.71515e+06	0
1.71525e+06	0
1.71535e+06	0
1.71545e+06	0
1.71555e+06	0
1.71565e+06	0
1.71575e+06	0
1.71585e+06	0
1.71595e+06	0
1.71605e+06	0
1.71615e+06	0
1.71625e+06	0
1.71635e+06	0
1.71645e+06	0
1.71655e+06	0
1.71665e+06	0
1.71675e+06	0
1.71685e+06	0
1.71695e+06	0
1.71705e+06	0
1.71715e+06	0
1.71725e+06	0
1.71735e+06	0
1.71745e+06	0
1.71755e+06	0
1.71765e+06	0
1.71775e+06	0
1.71785e+06	0
1.71795e+06	0
1.71805e+06	0
1.71815e+06	0
1.71825e+06	0
1.71835e+06	0
1.71845e+06	0
1.71855e+06	0
1.71865e+06	0
1.71875e+06	0
1.71885e+06	0
1.71895e+06	0
1.71905e+06	0
1.71915e+06	0
1.71925e+06	0
1.71935e+06	0
1.71945e+06	0
1.71955e+06	0
1.71965e+06	0
1.71975e+06	0
1.71985e+06	0
1.71995e+06	0
1.72005e+06	0
1.72015e+06	0
1.72025e+06	0
1.72035e+06	0
1.72045e+06	0
1.72055e+06	0
1.72065e+06	0
1.72075e+06	0
1.72085e+06	0
1.72095e+06	0
1.72105e+06	0
1.72115e+06	0
1.72125e+06	0
1.72135e+06	0
1.72145e+06	0
1.72155e+06	0
1.72165e+06	0
1.72175e+06	0
1.72185e+06	0
1.72195e+06	0
1.72205e+06	0
1.72215e+06	0
1.72225e+06	0
1.72235e+06	0
1.72245e+06	0
1.72255e+06	0
1.72265e+06	0
1.72275e+06	0
1.72285e+06	0
1.72295e+06	0
1.72305e+06	0
1.72315e+06	0
1.72325e+06	0
1.72335e+06	0
1.72345e+06	0
1.72355e+06	0
1.72365e+06	0
1.72375e+06	0
1.72385e+06	0
1.72395e+06	0
1.72405e+06	0
1.72415e+06	0
1.72425e+06	0
1.72435e+06	0
1.72445e+06	0
1.72455e+06	0
1.72465e+06	0
1.72475e+06	0
1.72485e+06	0
1.72495e+06	0
1.72505e+06	0
1.72515e+06	0
1.72525e+06	0
1.72535e+06	0
1.72545e+06	0
1.72555e+06	0
1.72565e+06	0
1.72575e+06	0
1.72585e+06	0
1.72595e+06	0
1.72605e+06	0
1.72615e+06	0
1.72625e+06	0
1.72635e+06	0
1.72645e+06	0
1.72655e+06	0
1.72665e+06	0
1.72675e+06	0
1.72685e+06	0
1.72695e+06	0
1.72705e+06	0
1.72715e+06	0
1.72725e+06	0
1.72735e+06	0
1.72745e+06	0
1.72755e+06	0
1.72765e+06	0
1.72775e+06	0
1.72785e+06	0
1.72795e+06	0
1.72805e+06	0
1.72815e+06	0
1.72825e+06	0
1.72835e+06	0
1.72845e+06	0
1.72855e+06	0
1.72865e+06	0
1.72875e+06	0
1.72885e+06	0
1.72895e+06	0
1.72905e+06	0
1.72915e+06	0
1.72925e+06	0
1.72935e+06	0
1.72945e+06	0
1.72955e+06	0
1.72965e+06	0
1.72975e+06	0
1.72985e+06	0
1.72995e+06	0
1.73005e+06	0
1.73015e+06	0
1.73025e+06	0
1.73035e+06	0
1.73045e+06	0
1.73055e+06	0
1.73065e+06	0
1.73075e+06	0
1.73085e+06	0
1.73095e+06	0
1.73105e+06	0
1.73115e+06	0
1.73125e+06	0
1.73135e+06	0
1.73145e+06	0
1.73155e+06	0
1.73165e+06	0
1.73175e+06	0
1.73185e+06	0
1.73195e+06	0
1.73205e+06	0
1.73215e+06	0
1.73225e+06	0
1.73235e+06	0
1.73245e+06	0
1.73255e+06	0
1.73265e+06	0
1.73275e+06	0
1.73285e+06	0
1.73295e+06	0
1.73305e+06	0
1.73315e+06	0
1.73325e+06	0
1.73335e+06	0
1.73345e+06	0
1.73355e+06	0
1.73365e+06	0
1.73375e+06	0
1.73385e+06	0
1.73395e+06	0
1.73405e+06	0
1.73415e+06	0
1.73425e+06	0
1.73435e+06	0
1.73445e+06	0
1.73455e+06	0
1.73465e+06	0
1.73475e+06	0
1.73485e+06	0
1.73495e+06	0
1.73505e+06	0
1.73515e+06	0
1.73525e+06	0
1.73535e+06	0
1.73545e+06	0
1.73555e+06	0
1.73565e+06	0
1.73575e+06	0
1.73585e+06	0
1.73595e+06	0
1.73605e+06	0
1.73615e+06	0
1.73625e+06	0
1.73635e+06	0
1.73645e+06	0
1.73655e+06	0
1.73665e+06	0
1.73675e+06	0
1.73685e+06	0
1.73695e+06	0
1.73705e+06	0
1.73715e+06	0
1.73725e+06	0
1.73735e+06	0
1.73745e+06	0
1.73755e+06	0
1.73765e+06	0
1.73775e+06	0
1.73785e+06	0
1.73795e+06	0
1.73805e+06	0
1.73815e+06	0
1.73825e+06	0
1.73835e+06	0
1.73845e+06	0
1.73855e+06	0
1.73865e+06	0
1.73875e+06	0
1.73885e+06	0
1.73895e+06	0
1.73905e+06	0
1.73915e+06	0
1.73925e+06	0
1.73935e+06	0
1.73945e+06	0
1.73955e+06	0
1.73965e+06	0
1.73975e+06	0
1.73985e+06	0
1.73995e+06	0
1.74005e+06	0
1.74015e+06	0
1.74025e+06	0
1.74035e+06	0
1.74045e+06	0
1.74055e+06	0
1.74065e+06	0
